UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
09_01_N920WN_792,296.76,1587,12,6,5
09_01_N740SW_433,58.12,356,12,6,5
09_01_N773SA_3123,73.89,481,12,6,5
09_01_N421LV_2642,377.52,1892,12,6,5
09_01_N958WN_3869,76.78,484,12,6,5
09_01_N629SW_2574,67.69,406,12,6,5
09_01_N340LV_572,225.56,1342,12,6,5
09_01_N525SW_1914,39.76,189,12,6,5
09_01_N651SW_469,107.97,775,12,6,5
09_01_N8629A_558,161.0,1105,12,6,5
09_01_N968WN_1737,36.93,148,12,6,5
09_01_N656SW_1337,158.48,1090,12,6,5
09_01_N462WN_3655,133.01,994,12,6,5
09_01_N963WN_1236,118.29,872,12,6,5
09_01_N222WN_3602,263.84,1476,12,6,5
09_01_N796SW_1068,53.06,283,12,6,5
09_01_N388SW_3810,50.87,283,12,6,5
09_01_N8600F_2869,145.13,1050,12,6,5
09_01_N754SW_1049,109.76,777,12,6,5
09_01_N8669B_2615,164.25,1111,12,6,5
09_01_N927WN_2422,301.33,1618,12,6,5
09_01_N716SW_1092,71.25,459,12,6,5
09_01_N437WN_3735,84.46,587,12,6,5
09_01_N389SW_3658,56.32,337,12,6,5
09_01_N900WN_3019,84.24,562,12,6,5
09_01_N424WN_709,63.33,401,12,6,5
09_01_N8671D_1201,108.73,793,12,6,5
09_01_N359SW_432,76.87,483,12,6,5
09_01_N761RR_3110,296.46,1587,12,6,5
09_01_N628SW_3197,74.1,491,12,6,5
09_01_N8312C_3647,91.12,616,12,6,5
09_01_N779SW_1479,64.58,395,12,6,5
09_01_N771SA_3742,398.6,1959,12,6,5
09_01_N784SW_3026,74.61,462,12,6,5
09_01_7819A_3656,70.69,442,12,6,5
09_01_N392SW_783,110.58,822,12,6,5
09_01_N7751A_868,93.01,649,12,6,5
09_01_N441WN_1777,78.07,519,12,6,5
09_01_N226WN_1564,125.27,946,12,6,5
09_01_N731SA_1346,60.05,369,12,6,5
09_01_N719SW_1989,60.37,369,12,6,5
09_01_N8303R_1319,342.59,1754,12,6,5
09_01_N8624J_3088,119.82,861,12,6,5
09_01_N7833A_1102,51.92,281,12,6,5
09_01_N7732A_1057,178.4,1166,12,6,5
09_01_N8629A_558,402.97,1986,12,6,5
09_01_N8639B_2620,137.7,1011,12,6,5
09_01_N493WN_594,383.7,1912,12,6,5
09_01_N719SW_1989,149.53,1053,12,6,5
09_01_N7751A_868,43.39,223,12,6,5
09_01_N238WN_3169,46.26,223,12,6,5
09_01_N7729A_1273,57.95,325,12,6,5
09_01_7819A_3656,57.76,325,12,6,5
09_01_N924WN_2050,60.62,369,12,6,5
09_01_N735SA_1148,52.48,296,12,6,5
09_01_N400WN_852,60.91,358,12,6,5
09_01_N263WN_3234,319.66,1670,12,6,5
09_01_N953WN_3548,52.7,289,12,6,5
09_01_N787SA_2433,84.65,577,12,6,5
09_01_N298WN_1682,53.3,283,12,6,5
09_01_N202WN_5002,50.82,283,12,6,5
09_01_N636WN_1343,62.76,369,12,6,5
09_01_N8624J_2223,61.99,369,12,6,5
09_01_N719SW_1989,50.52,281,12,6,5
09_01_N482WN_3795,75.95,472,12,6,5
09_01_N910WN_3246,63.56,361,12,6,5
09_01_N603SW_3841,55.97,337,12,6,5
09_01_N604SW_1133,67.95,406,12,6,5
09_01_N7743B_1658,266.74,1491,12,6,5
09_01_N285WN_33,122.44,925,12,6,5
09_01_N450WN_1797,125.18,925,12,6,5
09_01_N8630B_2706,124.44,925,12,6,5
09_01_N405WN_3216,78.75,528,12,6,5
09_01_N8674B_3678,199.17,1246,12,6,5
09_01_N766SW_1534,45.3,220,12,6,5
09_01_N653SW_1379,94.59,663,12,6,5
09_01_N416WN_1669,436.63,2106,12,6,5
09_01_N487WN_3343,498.11,2329,12,6,5
09_01_N355SW_892,109.27,787,12,6,5
09_01_N7818L_2412,108.57,787,12,6,5
09_01_N379SW_3788,107.03,787,12,6,5
09_01_N757LV_3725,91.22,611,12,6,5
09_01_N8653A_2160,62.14,377,12,6,5
09_01_N554WN_22,94.33,641,12,6,5
09_01_N7843A_1942,530.48,2447,12,6,5
09_01_N247WN_1931,103.96,727,12,6,5
09_01_N479WN_1582,141.93,1024,12,6,5
09_01_N8320J_3815,115.8,867,12,6,5
09_01_N945WN_3200,96.74,672,12,6,5
09_01_N798SW_3016,164.64,1107,12,6,5
08_01_N441WN_507,61.51,371,12,5,4
08_01_N8632A_1615,63.56,371,12,5,4
08_01_N233LV_1656,183.87,1180,12,5,4
08_01_N7829B_486,74.06,495,12,5,4
08_01_N382SW_303,67.92,419,12,5,4
08_01_N7715E_2519,132.89,986,12,5,4
08_01_N420WN_382,70.51,462,12,5,4
08_01_N440LV_1368,72.12,472,12,5,4
08_01_N7705A_527,68.46,423,12,5,4
08_01_N7729A_2150,70.09,423,12,5,4
08_01_N8310C_2330,57.75,342,12,5,4
08_01_N8312C_1415,44.47,197,12,5,4
08_01_N442WN_270,62.94,362,12,5,4
08_01_N7718B_1554,62.84,362,12,5,4
08_01_N419WN_265,56.76,325,12,5,4
08_01_N293WN_2345,55.41,325,12,5,4
08_01_N751SW_2530,58.2,333,12,5,4
08_01_N791SW_1008,64.94,390,12,5,4
08_01_N958WN_583,39.0,159,12,5,4
08_01_N215WN_778,96.41,655,12,5,4
08_01_N442WN_1384,83.11,545,12,5,4
08_01_N425LV_749,149.84,1052,12,5,4
08_01_N633SW_1318,130.58,991,12,5,4
08_01_N477WN_655,108.05,763,12,5,4
08_01_N340LV_2269,116.25,834,12,5,4
08_01_N927WN_516,82.5,543,12,5,4
08_01_N383SW_2936,83.72,543,12,5,4
08_01_N557WN_2167,123.1,933,12,5,4
08_01_N726SW_2729,84.87,569,12,5,4
08_01_N7718B_1548,76.05,479,12,5,4
08_01_N442WN_2325,117.35,859,12,5,4
08_01_N230WN_246,98.27,675,12,5,4
08_01_N8307K_2999,287.63,1558,12,5,4
08_01_N439WN_531,115.24,861,12,5,4
08_01_N968WN_434,97.89,668,12,5,4
08_01_N490WN_854,126.2,951,12,5,4
08_01_N259WN_2909,122.66,920,12,5,4
08_01_N472WN_2776,59.01,328,12,5,4
08_01_N449WN_885,295.26,1587,12,5,4
08_01_N8629A_1427,117.26,872,12,5,4
08_01_N559WN_1821,101.57,735,12,5,4
08_01_N252WN_643,62.36,369,12,5,4
08_01_N408WN_1152,408.89,1999,12,5,4
08_01_N402WN_1442,118.38,879,12,5,4
08_01_N8305E_2636,119.45,879,12,5,4
08_01_N8316H_1383,86.37,602,12,5,4
08_01_N8633A_2293,88.75,602,12,5,4
08_01_N916WN_398,57.5,347,12,5,4
08_01_N8610A_2973,401.85,1972,12,5,4
08_01_N7707C_1863,140.81,1020,12,5,4
08_01_N360SW_135,51.6,255,12,5,4
08_01_N7707C_816,51.19,255,12,5,4
08_01_N962WN_2700,51.47,255,12,5,4
08_01_N387SW_292,63.2,370,12,5,4
08_01_N913WN_1621,64.2,370,12,5,4
08_01_N8661A_462,144.74,1044,12,5,4
08_01_N8659D_160,254.09,1444,12,5,4
08_01_N8619F_2178,254.25,1444,12,5,4
08_01_N8631A_2250,211.33,1276,12,5,4
08_01_N396SW_417,92.26,646,12,5,4
08_01_N951WN_2077,94.4,646,12,5,4
08_01_N798SW_2426,143.95,1037,12,5,4
08_01_N354SW_1975,57.14,325,12,5,4
08_01_N759GS_620,137.94,1009,12,5,4
08_01_N395SW_540,87.44,601,12,5,4
08_01_N395SW_1324,53.96,304,12,5,4
08_01_N354SW_1980,55.97,304,12,5,4
08_01_N798SW_2427,56.49,304,12,5,4
08_01_N640SW_172,272.12,1506,12,5,4
08_01_N770SA_552,96.1,651,12,5,4
08_01_N7816B_156,88.28,621,12,5,4
08_01_N758SW_2504,91.08,621,12,5,4
08_01_N8654B_1401,78.27,507,12,5,4
08_01_N8603F_1419,95.51,647,12,5,4
08_01_N238WN_107,58.27,338,12,5,4
08_01_N8635F_1573,60.01,338,12,5,4
08_01_N8601C_1277,205.9,1262,12,5,4
08_01_N295WN_1510,127.72,935,12,5,4
08_01_N273WN_498,70.15,462,12,5,4
08_01_N908WN_1581,151.26,1060,12,5,4
08_01_N8651A_1866,384.93,1910,12,5,4
08_01_N744SW_2235,114.26,834,12,5,4
08_01_N748SW_2690,66.29,402,12,5,4
08_01_N732SW_2430,130.42,966,12,5,4
08_01_7819A_2619,65.52,391,12,5,4
08_01_N710SW_508,57.52,327,12,5,4
08_01_N8627B_1214,183.47,1188,12,5,4
08_01_N7736A_1651,155.13,1072,12,5,4
08_01_N789SW_2435,170.81,1136,12,5,4
08_01_N779SW_406,62.17,356,12,5,4
08_01_N353SW_1618,69.81,442,12,5,4
08_01_N235WN_1030,48.45,255,12,5,4
08_01_N968WN_2782,250.53,1436,12,5,4
08_01_N457WN_251,79.98,534,12,5,4
08_01_N8616C_2612,90.14,632,12,5,4
08_01_N639SW_2686,87.07,587,12,5,4
08_01_N298WN_102,97.05,667,12,5,4
08_01_N923WN_424,58.82,345,12,5,4
08_01_N7751A_2121,57.26,345,12,5,4
08_01_N279WN_455,63.01,391,12,5,4
08_01_N947WN_422,78.09,488,12,5,4
08_01_N201LV_2851,49.57,277,12,5,4
08_01_N669SW_1412,79.79,515,12,5,4
08_01_N266WN_559,126.23,919,12,5,4
08_01_N450WN_2749,131.15,991,12,5,4
08_01_N797MX_263,124.47,945,12,5,4
08_01_N8641B_3528,163.69,1105,12,5,4
08_01_N783SW_1635,130.49,966,12,5,4
08_01_N940WN_2397,91.74,628,12,5,4
08_01_N7834A_2069,337.57,1751,12,5,4
08_01_N7812G_2649,182.61,1182,12,5,4
08_01_N227WN_1398,118.76,853,12,5,4
08_01_N550WN_1439,221.79,1313,12,5,4
08_01_N481WN_276,48.28,258,12,5,4
08_01_N263WN_867,50.15,258,12,5,4
08_01_N608SW_2362,47.29,258,12,5,4
08_01_N947WN_422,331.52,1728,12,5,4
08_01_N407WN_335,71.87,446,12,5,4
08_01_N913WN_1623,70.52,446,12,5,4
08_01_N700GS_2308,68.69,446,12,5,4
08_01_N8659D_160,53.59,304,12,5,4
08_01_N395SW_540,52.71,304,12,5,4
08_01_N550WN_2360,56.61,304,12,5,4
08_01_N290WN_2563,76.92,488,12,5,4
08_01_N219WN_1591,148.02,1050,12,5,4
08_01_N785SW_480,72.99,447,12,5,4
08_01_N7826B_2292,70.01,447,12,5,4
08_01_N720WN_1085,65.92,417,12,5,4
08_01_N8310C_2332,66.52,417,12,5,4
08_01_N8625A_725,74.23,480,12,5,4
08_01_N356SW_1902,75.75,480,12,5,4
08_01_N964WN_2975,77.01,480,12,5,4
08_01_N795SW_311,118.23,874,12,5,4
08_01_N757LV_1326,244.12,1407,12,5,4
09_01_N7735A_3643,55.55,296,12,6,5
09_01_N520SW_528,56.76,319,12,6,5
09_01_N494WN_3036,68.33,441,12,6,5
09_01_N378SW_3734,96.91,692,12,6,5
09_01_N206WN_1799,69.87,460,12,6,5
09_01_N210WN_3781,73.18,460,12,6,5
09_01_N933WN_3809,79.62,533,12,6,5
09_01_N714CB_3704,92.94,666,12,6,5
09_01_N628SW_3197,169.57,1139,12,6,5
09_01_N7730A_1486,151.45,1072,12,6,5
09_01_N231WN_676,64.39,405,12,6,5
09_01_N474WN_2786,97.09,689,12,6,5
09_01_N552WN_2482,146.59,1044,12,6,5
09_01_N629SW_2574,48.34,237,12,6,5
09_01_N8650F_63,151.46,1073,12,6,5
09_01_N7823A_237,66.24,404,12,6,5
09_01_N465WN_3302,64.41,404,12,6,5
09_01_N8600F_2011,148.63,1050,12,6,5
09_01_N7750A_1757,74.09,479,12,6,5
09_01_N560WN_3683,89.82,616,12,6,5
09_01_N725SW_2015,137.57,1011,12,6,5
09_01_N727SW_792,109.12,787,12,6,5
09_01_N355SW_1788,106.72,787,12,6,5
09_01_N379SW_3839,108.79,787,12,6,5
09_01_N606SW_1504,111.13,802,12,6,5
09_01_N8302F_1742,129.91,973,12,6,5
09_01_N462WN_3655,106.73,759,12,6,5
09_01_N553WN_4487,283.81,1546,12,6,5
09_01_N412WN_2276,140.12,1024,12,6,5
09_01_N467WN_3101,116.37,849,12,6,5
09_01_N684WN_3686,115.8,829,12,6,5
09_01_N8654B_282,416.75,2039,12,6,5
09_01_N8654B_3185,152.03,1072,12,6,5
09_01_N726SW_1959,130.04,990,12,6,5
09_01_N7727A_1904,99.35,684,12,6,5
09_01_N8615E_2099,149.77,1066,12,6,5
09_01_N609SW_795,80.31,551,12,6,5
09_01_N453WN_3196,190.19,1211,12,6,5
09_01_N926WN_2848,116.28,861,12,6,5
09_01_N448WN_853,116.49,834,12,6,5
09_01_N366SW_3111,115.66,834,12,6,5
09_01_N744SW_3222,152.78,1072,12,6,5
09_01_N7813P_5555,140.4,1033,12,6,5
09_01_N930WN_5215,102.65,719,12,6,5
09_01_N604SW_1680,121.34,882,12,6,5
09_01_N565WN_2018,164.0,1121,12,6,5
09_01_N551WN_2373,86.31,591,12,6,5
09_01_N256WN_54,108.37,777,12,6,5
09_01_N779SW_1802,65.74,395,12,6,5
09_01_N715SW_1587,118.0,861,12,6,5
09_01_N7752B_3763,74.19,468,12,6,5
09_01_N207WN_2710,89.29,611,12,6,5
09_01_N7739A_3772,55.23,307,12,6,5
09_01_N7813P_3833,50.49,283,12,6,5
09_01_N220WN_3233,109.8,793,12,6,5
09_01_N7817J_958,85.75,601,12,6,5
09_01_N8603F_1336,122.42,895,12,6,5
09_01_N418WN_3623,120.02,895,12,6,5
09_01_N257WN_926,47.11,228,12,6,5
09_01_N746SW_2740,102.16,711,12,6,5
09_01_N728SW_3698,181.26,1167,12,6,5
09_01_N497WN_3751,84.73,562,12,6,5
09_01_N461WN_3262,128.18,937,12,6,5
09_01_N7814B_3333,86.5,589,12,6,5
09_01_N907WN_1900,276.49,1521,12,6,5
09_01_N259WN_3830,276.0,1521,12,6,5
09_01_N7822A_2031,340.74,1750,12,6,5
09_01_N938WN_2755,101.98,725,12,6,5
09_01_N206WN_2786,68.49,405,12,6,5
09_01_N8609A_2601,132.89,990,12,6,5
09_01_N240WN_3600,133.86,990,12,6,5
09_01_N203WN_727,57.25,349,12,6,5
09_01_N8646B_3321,60.35,349,12,6,5
09_01_N7737E_2898,95.69,691,12,6,5
09_01_N417WN_3700,69.92,423,12,6,5
09_01_N473WN_1003,96.62,668,12,6,5
09_01_N8658A_283,255.35,1444,12,6,5
09_01_N414WN_2669,255.29,1444,12,6,5
09_01_N921WN_3696,65.57,402,12,6,5
09_01_N8649A_3801,92.85,632,12,6,5
09_01_N932WN_3245,159.31,1105,12,6,5
09_01_N499WN_3828,330.95,1728,12,6,5
09_01_N8310C_3619,334.09,1733,12,6,5
09_01_N717SA_2737,201.9,1259,12,6,5
09_01_N7731A_842,46.75,251,12,6,5
09_01_N492WN_29,133.62,997,12,6,5
09_01_N965WN_2547,86.17,583,12,6,5
09_01_N234WN_1557,110.19,787,12,6,5
09_01_N368SW_510,99.07,684,12,6,5
09_01_N7752B_828,63.65,377,12,6,5
09_01_N638SW_3824,64.54,377,12,6,5
09_01_N401WN_1357,114.61,838,12,6,5
09_01_N364SW_748,97.51,669,12,6,5
09_01_N7702A_738,117.34,850,12,6,5
09_01_N439WN_2227,197.74,1243,12,6,5
09_01_N266WN_3659,105.17,738,12,6,5
09_01_N8321D_3147,150.78,1066,12,6,5
09_01_N8665D_3846,261.39,1460,12,6,5
09_01_N232WN_1847,153.47,1075,12,6,5
09_01_N958WN_3869,120.2,907,12,6,5
09_01_N782SA_2232,268.16,1487,12,6,5
09_01_N456WN_1552,62.07,349,12,6,5
09_01_N294WN_2128,210.83,1276,12,6,5
09_01_N629SW_2574,69.37,425,12,6,5
09_01_N648SW_3625,71.79,471,12,6,5
09_01_N287WN_3621,130.65,998,12,6,5
09_01_N562WN_3087,70.25,436,12,6,5
09_01_N205WN_579,127.42,969,12,6,5
09_01_N8315C_2825,97.67,674,12,6,5
09_01_N464WN_2340,56.76,302,12,6,5
09_01_N8643A_3694,268.56,1500,12,6,5
09_01_N633SW_1969,84.0,551,12,6,5
09_01_N213WN_979,113.29,825,12,6,5
09_01_N7714B_3856,217.37,1300,12,6,5
09_01_N936WN_3855,89.93,604,12,6,5
09_01_N772SW_770,441.72,2130,12,6,5
09_01_N751SW_840,56.19,325,12,6,5
09_01_N485WN_3014,56.5,325,12,6,5
09_01_N291WN_3727,435.87,2110,12,6,5
09_01_N411WN_3669,126.73,957,12,6,5
09_01_N369SW_2184,65.18,407,12,6,5
09_01_N378SW_3734,64.22,407,12,6,5
09_01_N8604K_2402,58.74,337,12,6,5
09_01_N623SW_3263,59.32,337,12,6,5
09_01_N213WN_979,383.07,1903,12,6,5
09_01_N202WN_3613,58.91,362,12,6,5
09_01_N463WN_874,92.2,646,12,6,5
09_01_N340LV_572,71.05,446,12,6,5
09_01_N781WN_3145,71.97,446,12,6,5
09_01_N487WN_1227,98.22,672,12,6,5
09_01_N660SW_1511,87.32,588,12,6,5
09_01_N564WN_1790,62.23,371,12,6,5
09_01_N257WN_926,108.45,761,12,6,5
09_01_N394SW_2442,76.94,495,12,6,5
09_01_N353SW_1080,129.31,986,12,6,5
09_01_N706SW_1096,70.98,462,12,6,5
09_01_N938WN_639,161.0,1099,12,6,5
09_01_N424WN_3594,66.05,423,12,6,5
09_01_N215WN_3181,145.12,1037,12,6,5
09_01_N8325D_1143,45.06,197,12,6,5
09_01_N927WN_3822,42.4,197,12,6,5
09_01_N600WN_2420,63.7,362,12,6,5
09_01_N271LV_2987,57.08,325,12,6,5
09_01_N400WN_3778,58.72,333,12,6,5
09_01_N920WN_3064,36.32,159,12,6,5
09_01_N499WN_3828,98.38,704,12,6,5
09_01_N568WN_699,120.26,883,12,6,5
09_01_N922WN_1288,146.93,1052,12,6,5
09_01_N931WN_3126,130.33,991,12,6,5
09_01_N8312C_3647,107.92,763,12,6,5
09_01_N8649A_3801,339.45,1751,12,6,5
09_01_N923WN_2411,133.93,1009,12,6,5
09_01_N739GB_2491,84.72,569,12,6,5
09_01_N476WN_3105,119.09,859,12,6,5
09_01_N714CB_2297,95.32,666,12,6,5
09_01_N411WN_3854,284.15,1558,12,6,5
09_01_N7705A_2660,458.17,2176,12,6,5
09_01_N472WN_3713,118.77,861,12,6,5
09_01_N922WN_3115,95.09,668,12,6,5
09_01_N413WN_753,122.41,920,12,6,5
09_01_N296WN_2406,56.3,328,12,6,5
09_01_N340LV_572,116.99,872,12,6,5
09_01_N414WN_2671,257.73,1449,12,6,5
09_01_N551WN_2058,63.34,369,12,6,5
09_01_N765SW_3020,409.4,1999,12,6,5
09_01_N903WN_2212,317.28,1670,12,6,5
09_01_N766SW_3768,120.82,879,12,6,5
09_01_N8611F_1383,88.9,602,12,6,5
09_01_N8616C_3232,89.92,602,12,6,5
09_01_N215WN_3181,60.55,347,12,6,5
09_01_N757LV_1513,138.66,1020,12,6,5
09_01_N616SW_1124,269.19,1488,12,6,5
09_01_N8674B_1361,47.09,255,12,6,5
09_01_N394SW_2442,49.69,255,12,6,5
09_01_N624SW_2103,62.01,370,12,6,5
09_01_N8647A_3757,60.21,370,12,6,5
09_01_N8319F_2187,147.58,1044,12,6,5
09_01_N7725A_2750,254.2,1444,12,6,5
09_01_N747SA_3733,253.02,1444,12,6,5
09_01_N7738A_950,209.21,1276,12,6,5
09_01_N8601C_2863,92.55,646,12,6,5
09_01_N8619F_1509,111.91,833,12,6,5
09_01_N923WN_2411,54.7,325,12,6,5
09_01_N354SW_1081,134.76,1009,12,6,5
09_01_N758SW_994,56.31,304,12,6,5
09_01_N904WN_2916,53.22,304,12,6,5
09_01_N212WN_3219,115.66,843,12,6,5
09_01_N8326F_3646,163.13,1107,12,6,5
09_01_N552WN_2482,88.39,621,12,6,5
09_01_N8633A_2166,77.09,507,12,6,5
09_01_N403WN_2204,93.4,647,12,6,5
09_01_N299WN_1919,58.47,338,12,6,5
09_01_N208WN_3286,205.41,1262,12,6,5
09_01_N289CT_3202,77.77,526,12,6,5
09_01_N926WN_3255,42.3,210,12,6,5
09_01_N967WN_3063,130.62,994,12,6,5
09_01_N749SW_1287,116.55,834,12,6,5
09_01_N938WN_3086,64.04,402,12,6,5
09_01_N207WN_2710,126.67,966,12,6,5
09_01_N939WN_1323,64.94,391,12,6,5
09_01_N7743B_1658,58.05,327,12,6,5
09_01_N8610A_2244,184.47,1188,12,6,5
09_01_N8322X_2061,151.76,1072,12,6,5
09_01_N963WN_3132,117.59,842,12,6,5
09_01_N7823A_237,69.58,452,12,6,5
09_01_N717SA_1457,59.86,356,12,6,5
09_01_N740SW_433,47.84,255,12,6,5
09_01_N8622A_3645,49.11,255,12,6,5
09_01_N669SW_3687,148.21,1050,12,6,5
09_01_N8649A_2737,90.43,632,12,6,5
09_01_N615SW_862,76.53,481,12,6,5
09_01_N949WN_651,57.3,345,12,6,5
09_01_N419WN_2753,61.23,345,12,6,5
09_01_N210WN_3164,64.34,391,12,6,5
09_01_N909WN_861,52.84,277,12,6,5
09_01_N473WN_3827,156.32,1079,12,6,5
09_01_N795SW_3784,180.2,1180,12,6,5
09_01_N298WN_1393,173.96,1144,12,6,5
09_01_N633SW_1969,123.64,919,12,6,5
09_01_N486WN_2376,132.34,991,12,6,5
09_01_N732SW_3630,122.78,892,12,6,5
09_01_N412WN_2278,128.57,945,12,6,5
09_01_N8607M_1456,161.35,1105,12,6,5
09_01_N7750A_1756,183.11,1183,12,6,5
09_01_N932WN_2967,187.61,1200,12,6,5
09_01_N421LV_2642,91.67,628,12,6,5
09_01_N763SW_1197,486.8,2295,12,6,5
09_01_N239WN_1074,117.55,853,12,6,5
09_01_N960WN_3864,217.59,1313,12,6,5
09_01_N944WN_2355,49.41,258,12,6,5
09_01_N620SW_3798,49.48,258,12,6,5
09_01_N437WN_3735,332.97,1728,12,6,5
09_01_N781WN_1584,69.68,446,12,6,5
09_01_N288WN_3010,72.36,446,12,6,5
09_01_N968WN_3804,125.48,933,12,6,5
09_01_N8319F_2187,54.15,304,12,6,5
09_01_N709SW_884,75.88,488,12,6,5
09_01_N660SW_1511,72.31,447,12,6,5
09_01_N499WN_3828,73.14,447,12,6,5
09_01_N496WN_3003,69.01,417,12,6,5
09_01_N937WN_3596,74.05,480,12,6,5
09_01_N958WN_767,112.9,822,12,6,5
09_01_N520SW_1956,48.91,248,12,6,5
09_01_N701GS_52,111.32,794,12,6,5
09_01_N392SW_783,44.35,192,12,6,5
09_01_N949WN_1907,151.29,1069,12,6,5
09_01_N7752B_3763,142.91,1036,12,6,5
09_01_N936WN_3817,168.5,1129,12,6,5
09_01_N654SW_3842,302.61,1624,12,6,5
09_01_N260WN_3785,52.97,271,12,6,5
10_01_N391SW_1327,64.33,404,12,7,6
10_01_N7750A_2106,131.11,994,12,7,6
10_01_N7833A_1738,74.1,479,12,7,6
10_01_N8676A_2994,89.66,616,12,7,6
10_01_N212WN_2758,138.11,1011,12,7,6
10_01_N931WN_792,107.21,787,12,7,6
10_01_N627SW_1316,106.6,787,12,7,6
10_01_N768SW_696,112.28,802,12,7,6
10_01_N946WN_2719,127.84,973,12,7,6
10_01_N8307K_595,282.89,1546,12,7,6
10_01_N643SW_1070,114.58,849,12,7,6
10_01_N767SW_510,111.74,829,12,7,6
10_01_N916WN_28,128.04,971,12,7,6
10_01_N284WN_251,151.2,1072,12,7,6
10_01_N8621A_536,129.94,990,12,7,6
10_01_N231WN_2849,130.81,990,12,7,6
10_01_N941WN_621,149.67,1066,12,7,6
10_01_N201LV_1651,80.12,551,12,7,6
10_01_N498WN_1351,116.45,861,12,7,6
10_01_N8658A_2197,112.2,834,12,7,6
10_01_N495WN_561,152.08,1072,12,7,6
10_01_N441WN_1739,80.0,534,12,7,6
10_01_N958WN_2563,447.15,2149,12,7,6
10_01_N8322X_2962,184.4,1189,12,7,6
10_01_N619SW_778,120.64,882,12,7,6
10_01_N752SW_3173,100.89,717,12,7,6
07_01_N953WN_2679,380.85,1903,12,4,3
07_01_N560WN_322,86.6,604,12,4,3
07_01_N515SW_495,74.36,488,12,4,3
07_01_N468WN_2313,268.15,1497,12,4,3
07_01_N553WN_300,58.34,325,12,4,3
07_01_N290WN_1646,57.43,325,12,4,3
07_01_N416WN_2287,59.32,325,12,4,3
07_01_N490WN_833,440.47,2110,12,4,3
07_01_N627SW_315,127.54,957,12,4,3
07_01_N939WN_701,101.93,723,12,4,3
07_01_N8655D_463,64.17,407,12,4,3
07_01_N665WN_1977,67.4,407,12,4,3
07_01_N746SW_435,60.75,337,12,4,3
07_01_N245WN_1814,57.94,337,12,4,3
07_01_N211WN_2305,60.08,337,12,4,3
07_01_N403WN_2735,60.72,337,12,4,3
07_01_N437WN_163,383.05,1903,12,4,3
07_01_N7734H_1007,59.8,362,12,4,3
07_01_N7715E_270,83.65,543,12,4,3
07_01_N646SW_2296,79.42,543,12,4,3
07_01_N8662F_890,95.23,646,12,4,3
07_01_N290WN_153,70.14,446,12,4,3
07_01_N910WN_543,72.18,446,12,4,3
07_01_N205WN_2363,71.41,446,12,4,3
07_01_N717SA_555,94.59,672,12,4,3
07_01_N8668A_2321,86.51,588,12,4,3
07_01_N7742B_1154,62.25,371,12,4,3
07_01_N250WN_2884,59.84,371,12,4,3
07_01_N524SW_1982,43.16,181,12,4,3
07_01_N383SW_2793,78.14,495,12,4,3
07_01_N913WN_668,69.61,419,12,4,3
07_01_N631SW_417,113.93,833,12,4,3
07_01_N615SW_27,86.02,585,12,4,3
07_01_N215WN_113,158.38,1099,12,4,3
07_01_N8321D_851,69.68,423,12,4,3
07_01_N477WN_2427,144.43,1037,12,4,3
07_01_N240WN_2880,111.42,819,12,4,3
07_01_N779SW_2816,44.77,197,12,4,3
07_01_N617SW_1295,62.92,362,12,4,3
08_01_N557WN_935,118.77,862,12,5,4
08_01_N8637A_2821,304.27,1620,12,5,4
08_01_N8626B_1192,81.47,533,12,5,4
08_01_N468WN_1761,282.18,1546,12,5,4
08_01_N8641B_974,121.69,895,12,5,4
08_01_N745SW_2914,120.08,895,12,5,4
08_01_N629SW_2796,123.28,896,12,5,4
08_01_N264LV_2667,96.32,680,12,5,4
08_01_N648SW_495,129.91,957,12,5,4
08_01_N369SW_518,75.71,495,12,5,4
08_01_N8324A_2109,75.77,472,12,5,4
08_01_N231WN_268,134.33,991,12,5,4
08_01_N968WN_434,286.93,1558,12,5,4
08_01_N284WN_758,88.42,602,12,5,4
08_01_N8655D_1598,87.4,602,12,5,4
08_01_N441WN_564,254.25,1436,12,5,4
08_01_N8638A_848,114.98,853,12,5,4
08_01_N564WN_114,107.57,794,12,5,4
08_01_N8675A_1330,142.19,1024,12,5,4
08_01_N736SA_2513,128.12,967,12,5,4
08_01_N8320J_2828,129.1,948,12,5,4
08_01_N8665D_1710,64.01,391,12,5,4
08_01_N919WN_1108,123.5,909,12,5,4
08_01_N8654B_1401,113.66,846,12,5,4
08_01_N8664J_1304,105.02,770,12,5,4
08_01_N289CT_281,272.11,1506,12,5,4
08_01_N8647A_239,93.01,639,12,5,4
08_01_N254WN_2921,55.98,306,12,5,4
08_01_N939WN_1678,72.55,456,12,5,4
08_01_N744SW_3318,64.85,409,12,5,4
08_01_N8314L_444,339.93,1749,12,5,4
08_01_N7704B_2002,45.56,228,12,5,4
08_01_N7738A_346,67.89,440,12,5,4
08_01_N623SW_542,83.69,571,12,5,4
08_01_N526SW_1151,85.12,562,12,5,4
08_01_N795SW_598,94.95,677,12,5,4
08_01_N623SW_542,102.24,715,12,5,4
08_01_N568WN_1284,62.06,347,12,5,4
08_01_N469WN_956,272.47,1504,12,5,4
08_01_N935WN_2324,299.47,1605,12,5,4
08_01_N7712G_1488,246.84,1411,12,5,4
08_01_N928WN_1490,99.34,711,12,5,4
08_01_N467WN_1155,117.67,872,12,5,4
